entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-01398,CPT-01602,2,16362.65,2025-11-25 10:07:52,2026-05-14 09:20:05,21.1,inbound,1
ENT-01425,CPT-03116,1,14112.5,2025-10-28 11:11:32,2025-10-28 11:11:32,21.1,outbound,17
ENT-01407,CPT-04299,1,10337.96,2026-04-13 16:05:58,2026-04-13 16:05:58,21.1,inbound,44
ENT-01472,CPT-01483,2,10120.07,2026-02-12 16:14:11,2026-06-30 11:54:43,21.1,inbound,1
ENT-01226,CPT-02064,2,9034.16,2025-12-04 16:47:16,2026-05-27 11:07:37,21.1,inbound,6
ENT-01131,CPT-04661,1,6583.83,2025-08-25 15:15:03,2025-08-25 15:15:03,21.1,inbound,26
ENT-01397,CPT-02493,2,5655.86,2025-09-09 11:09:52,2026-01-13 16:49:55,21.1,outbound,101
ENT-01262,CPT-03013,1,5500.0,2026-05-27 10:07:36,2026-05-27 10:07:36,21.1,outbound,4
ENT-01333,CPT-05078,2,3989.99,2026-03-19 11:53:00,2026-06-08 12:03:59,21.1,inbound,49
ENT-01136,CPT-04137,1,2485.14,2025-08-26 17:21:14,2025-08-26 17:21:14,21.1,inbound,1
ENT-01082,CPT-03488,2,2345.21,2025-08-13 14:05:59,2025-11-27 15:32:32,21.1,outbound,3
ENT-01126,CPT-03764,1,2308.34,2025-09-01 12:58:03,2025-09-01 12:58:03,21.1,inbound,2
ENT-01229,CPT-02715,1,2160.62,2025-08-28 12:50:07,2025-08-28 12:50:07,21.1,outbound,13
ENT-01111,CPT-04044,1,1989.41,2026-03-19 11:07:58,2026-03-19 11:07:58,21.1,inbound,4
ENT-01494,CPT-03357,1,1070.24,2025-09-18 11:56:19,2025-09-18 11:56:19,21.1,outbound,9
ENT-01165,CPT-02937,1,1053.64,2026-06-18 09:42:35,2026-06-18 09:42:35,21.1,outbound,12
ENT-01293,CPT-03458,2,952.15,2025-08-22 16:37:53,2026-06-11 17:21:17,21.1,outbound,2
ENT-01460,CPT-03853,1,19704.79,2026-03-24 14:31:09,2026-03-24 14:31:09,21.0,inbound,2
ENT-01111,CPT-04620,2,19354.2,2026-03-31 10:47:53,2026-07-15 10:59:58,21.0,inbound,1
ENT-01201,CPT-00595,2,18202.08,2025-09-12 12:16:13,2026-06-12 15:29:19,21.0,inbound,5
ENT-00642,CPT-02045,5,14892.53,2025-09-02 09:13:16,2026-06-04 13:21:58,21.0,inbound,3
ENT-01319,CPT-04103,2,13181.62,2025-09-25 15:12:33,2025-11-12 09:38:24,21.0,inbound,2
ENT-01151,CPT-04146,3,11491.93,2026-01-07 09:38:42,2026-06-26 15:04:54,21.0,inbound,3
ENT-01231,CPT-03630,3,9030.62,2026-01-13 09:01:22,2026-05-27 15:32:33,21.0,inbound,1
ENT-01455,CPT-04901,2,6610.05,2026-06-15 17:44:11,2026-07-22 17:40:08,21.0,inbound,9
ENT-01266,CPT-03949,2,6406.2,2026-02-26 15:31:45,2026-05-25 11:51:45,21.0,inbound,11
ENT-01245,CPT-05223,1,5325.24,2026-04-01 10:23:48,2026-04-01 10:23:48,21.0,inbound,1
ENT-01136,CPT-05072,2,5145.54,2025-08-11 15:45:45,2025-08-21 09:59:52,21.0,inbound,31
ENT-01261,CPT-03492,2,3991.95,2025-10-24 14:10:51,2026-04-08 10:21:36,21.0,outbound,8
ENT-01212,CPT-04961,2,3968.88,2025-10-29 10:33:34,2026-07-31 14:33:18,21.0,inbound,5
ENT-01239,CPT-04299,1,2833.19,2025-11-21 17:15:14,2025-11-21 17:15:14,21.0,inbound,44
ENT-01226,CPT-03160,1,1569.8,2025-10-02 12:57:33,2025-10-02 12:57:33,21.0,outbound,2
ENT-01069,CPT-01285,1,1305.69,2025-12-15 09:47:34,2025-12-15 09:47:34,21.0,inbound,25
ENT-01055,CPT-04389,1,1027.03,2026-05-18 11:46:13,2026-05-18 11:46:13,21.0,inbound,1
ENT-01331,CPT-05950,1,953.65,2025-12-24 12:34:22,2025-12-24 12:34:22,21.0,inbound,2
ENT-01150,CPT-02952,1,750.08,2026-02-11 12:38:47,2026-02-11 12:38:47,21.0,outbound,1
ENT-00189,CPT-01149,1,544.85,2025-09-29 09:44:10,2025-09-29 09:44:10,21.0,outbound,2
ENT-01348,CPT-05450,1,411.95,2025-09-05 16:14:00,2025-09-05 16:14:00,21.0,inbound,29
ENT-01335,CPT-04935,5,30881.47,2025-11-26 12:06:11,2026-07-16 11:56:28,20.9,inbound,7
ENT-01434,CPT-01781,4,27471.32,2025-09-22 09:22:07,2026-07-10 11:17:40,20.9,inbound,1
ENT-01260,CPT-01449,2,21694.81,2025-12-15 16:04:54,2026-04-08 16:18:18,20.9,inbound,7
ENT-01299,CPT-02626,5,20232.28,2025-09-23 14:45:39,2026-07-14 11:19:54,20.9,outbound,2
ENT-01200,CPT-03729,2,19032.27,2026-01-14 17:25:33,2026-05-14 13:15:09,20.9,inbound,69
ENT-01486,CPT-04400,4,17696.18,2025-10-17 14:59:47,2026-05-01 12:15:30,20.9,inbound,11
ENT-01328,CPT-05455,1,14224.73,2026-07-09 11:33:05,2026-07-09 11:33:05,20.9,inbound,5
ENT-01058,CPT-05414,2,9315.08,2025-11-07 11:10:08,2026-05-04 17:02:51,20.9,inbound,22
ENT-01333,CPT-03702,3,8803.76,2025-10-10 17:50:29,2026-06-16 11:49:12,20.9,inbound,7
ENT-01375,CPT-03729,1,8619.5,2025-12-25 13:22:31,2025-12-25 13:22:31,20.9,inbound,69
ENT-01217,CPT-03206,1,7771.94,2026-06-10 09:03:44,2026-06-10 09:03:44,20.9,outbound,38
ENT-01218,CPT-00813,2,7052.7,2026-01-27 13:23:36,2026-02-20 10:30:58,20.9,inbound,2
ENT-00880,CPT-01463,4,6815.93,2025-09-08 12:43:05,2026-04-22 10:45:42,20.9,inbound;outbound,3
ENT-01458,CPT-02695,2,5648.27,2025-12-10 13:01:15,2026-04-22 12:29:10,20.9,outbound,166
ENT-01290,CPT-02500,1,5479.21,2026-06-05 11:20:33,2026-06-05 11:20:33,20.9,outbound,60
ENT-01455,CPT-05207,3,5418.84,2025-08-22 17:17:47,2026-05-14 11:48:23,20.9,inbound,1
ENT-01239,CPT-02419,2,4720.84,2025-08-21 16:58:19,2025-09-25 15:15:35,20.9,outbound,3
ENT-01462,CPT-03006,3,3784.98,2025-10-14 11:23:09,2026-06-23 18:18:13,20.9,outbound,7
ENT-01150,CPT-04855,2,3732.53,2025-09-15 14:51:51,2026-03-03 09:08:19,20.9,inbound,18
ENT-01498,CPT-02942,3,3664.42,2025-12-19 09:48:39,2026-05-26 14:52:41,20.9,outbound,1
ENT-01175,CPT-01849,1,1702.45,2025-09-19 12:50:58,2025-09-19 12:50:58,20.9,inbound,1
ENT-01058,CPT-03021,1,1086.15,2026-05-20 12:25:15,2026-05-20 12:25:15,20.9,outbound,2
ENT-01497,CPT-05827,1,1034.55,2025-10-27 15:03:49,2025-10-27 15:03:49,20.9,inbound,1
ENT-00882,CPT-02181,1,481.69,2026-04-02 13:38:53,2026-04-02 13:38:53,20.9,outbound,31
ENT-01058,CPT-05613,4,35441.89,2025-10-08 12:53:57,2026-06-19 12:12:18,20.8,inbound,7
ENT-01476,CPT-00974,5,13544.11,2025-08-27 10:58:58,2026-07-14 10:36:09,20.8,inbound,1
ENT-01220,CPT-01724,1,11441.69,2025-10-22 14:40:46,2025-10-22 14:40:46,20.8,inbound,3
ENT-01133,CPT-05279,2,10886.89,2025-12-10 09:06:00,2026-07-30 14:24:17,20.8,inbound,2
ENT-01403,CPT-04945,2,9865.68,2026-03-30 14:55:26,2026-07-31 11:01:22,20.8,inbound,24
ENT-01204,CPT-03875,1,9110.09,2026-03-25 16:59:09,2026-03-25 16:59:09,20.8,inbound,2
ENT-01319,CPT-03330,1,8273.2,2026-04-23 17:09:01,2026-04-23 17:09:01,20.8,outbound,67
ENT-01122,CPT-01061,2,6624.28,2025-10-28 09:08:46,2026-04-15 09:12:13,20.8,inbound,5
ENT-01457,CPT-02788,3,6621.71,2025-10-27 17:35:49,2025-12-02 16:48:17,20.8,outbound,2
ENT-01252,CPT-01062,2,6573.82,2025-08-27 13:17:30,2025-12-17 17:05:01,20.8,inbound,1
ENT-01225,CPT-05039,2,6495.06,2025-10-28 15:51:30,2026-05-21 12:01:27,20.8,inbound,17
ENT-01191,CPT-02061,3,6067.53,2026-01-01 10:20:53,2026-07-07 13:57:41,20.8,inbound,4
ENT-01371,CPT-02266,3,3185.88,2025-11-20 15:48:40,2026-06-08 15:56:58,20.8,inbound,1
ENT-01057,CPT-02424,1,492.62,2025-11-27 10:03:45,2025-11-27 10:03:45,20.8,outbound,3
ENT-01228,CPT-05301,4,29433.64,2026-01-20 17:13:01,2026-06-16 10:10:43,20.7,inbound,6
ENT-01146,CPT-00860,3,19868.63,2026-02-10 17:51:24,2026-06-12 15:33:01,20.7,inbound,16
ENT-01386,CPT-02035,1,19346.41,2026-06-01 10:56:33,2026-06-01 10:56:33,20.7,inbound,2
ENT-01393,CPT-03728,2,18748.91,2025-10-01 13:25:00,2026-06-24 17:07:49,20.7,inbound,8
ENT-01203,CPT-05357,1,14383.11,2026-03-12 10:54:32,2026-03-12 10:54:32,20.7,inbound,5
ENT-01389,CPT-05450,2,11186.82,2026-04-24 17:23:23,2026-07-28 15:05:57,20.7,inbound,29
ENT-01448,CPT-02934,3,9768.87,2026-04-14 16:18:12,2026-06-30 13:08:20,20.7,outbound,2
ENT-01440,CPT-03912,2,9523.03,2025-11-03 11:03:31,2026-06-12 14:55:27,20.7,inbound,1
ENT-01440,CPT-02498,3,9369.32,2025-10-02 09:49:16,2026-01-08 14:10:40,20.7,outbound,45
ENT-01358,CPT-03927,1,8695.48,2026-07-17 16:00:19,2026-07-17 16:00:19,20.7,inbound,4
ENT-01407,CPT-04400,2,8612.23,2025-12-01 13:16:44,2025-12-05 10:24:22,20.7,inbound,11
ENT-01113,CPT-04324,2,8378.46,2025-11-11 14:26:28,2026-06-09 14:55:07,20.7,inbound,71
ENT-01069,CPT-04705,2,7314.22,2026-01-29 16:52:40,2026-04-23 10:48:29,20.7,inbound,2
ENT-01183,CPT-02241,2,7179.43,2025-09-01 17:11:11,2026-07-24 09:05:17,20.7,inbound,1
ENT-01201,CPT-03832,2,7121.59,2025-10-13 14:26:17,2026-04-09 15:31:10,20.7,inbound,3
ENT-01348,CPT-03170,2,6616.16,2025-12-01 09:11:39,2026-05-14 10:25:39,20.7,outbound,10
ENT-01292,CPT-01030,2,5905.35,2025-11-11 12:41:25,2026-04-09 10:09:21,20.7,inbound,2
ENT-01230,CPT-02493,2,5025.8,2025-09-23 14:54:30,2026-06-18 14:41:50,20.7,outbound,101
ENT-01266,CPT-05243,2,3413.01,2025-12-25 14:59:09,2026-05-18 09:19:34,20.7,inbound,1
ENT-01133,CPT-05078,1,2134.66,2026-07-29 10:04:24,2026-07-29 10:04:24,20.7,inbound,49
ENT-01331,CPT-05369,1,1548.61,2025-08-20 17:17:52,2025-08-20 17:17:52,20.7,inbound,1
ENT-01427,CPT-03246,2,658.98,2026-03-09 11:26:27,2026-05-07 15:34:58,20.7,outbound,4
ENT-01094,CPT-04494,2,31565.37,2026-06-09 15:36:29,2026-07-24 16:57:33,20.6,inbound,1
ENT-01131,CPT-01163,6,22631.53,2025-12-31 14:01:05,2026-07-10 17:34:44,20.6,inbound,1
ENT-01241,CPT-05072,4,15943.28,2025-09-24 17:09:44,2026-04-13 09:05:26,20.6,inbound,31
ENT-01372,CPT-04556,2,12373.71,2025-08-25 13:17:28,2026-05-25 12:58:15,20.6,inbound,7
ENT-01229,CPT-05017,2,8715.65,2026-02-23 10:27:14,2026-07-06 14:19:37,20.6,inbound,64
ENT-01085,CPT-01106,3,7920.13,2025-12-15 13:40:27,2026-07-24 17:13:40,20.6,inbound,11
ENT-01372,CPT-04411,3,6427.87,2026-05-12 09:51:07,2026-06-22 16:51:52,20.6,inbound,6
ENT-01340,CPT-03492,2,5098.99,2026-05-26 10:42:23,2026-07-23 13:20:29,20.6,outbound,8
ENT-01449,CPT-02042,2,4624.87,2025-10-06 10:50:16,2026-01-19 17:49:48,20.6,inbound,1
ENT-01071,CPT-00699,2,4490.51,2025-10-13 17:49:07,2026-03-17 14:15:38,20.6,inbound,2
ENT-01201,CPT-02832,2,4239.63,2026-01-01 15:58:52,2026-06-23 17:59:56,20.6,outbound,6
ENT-01455,CPT-05890,1,2824.43,2026-06-22 16:25:13,2026-06-22 16:25:13,20.6,inbound,1
ENT-01197,CPT-01063,2,2780.33,2025-09-09 15:55:20,2026-03-14 15:51:24,20.6,inbound,1
ENT-01266,CPT-03891,2,2088.37,2025-10-28 10:45:26,2026-06-24 15:02:06,20.6,inbound,2
ENT-01061,CPT-03299,1,909.85,2026-03-26 12:03:08,2026-03-26 12:03:08,20.6,outbound,3
ENT-01454,CPT-01650,1,855.23,2025-09-10 10:21:07,2025-09-10 10:21:07,20.6,inbound,3
ENT-00036,CPT-05086,1,813.16,2026-02-23 20:01:48,2026-02-23 20:01:48,20.6,outbound,15
ENT-00917,CPT-05867,1,80.06,2025-10-01 13:49:21,2025-10-01 13:49:21,20.6,outbound,4
ENT-00125,CPT-05089,1,51.34,2026-07-21 09:42:39,2026-07-21 09:42:39,20.6,outbound,1
ENT-01316,CPT-05204,2,29117.15,2025-12-04 15:15:55,2026-07-24 10:24:56,20.5,inbound,1
ENT-01191,CPT-04316,4,28950.03,2025-09-05 16:35:42,2026-07-27 16:49:51,20.5,inbound,3
ENT-01061,CPT-05039,2,28082.43,2026-05-26 09:26:17,2026-06-17 17:50:34,20.5,inbound,17
ENT-01467,CPT-01910,2,19115.12,2026-03-25 15:37:12,2026-07-23 12:48:02,20.5,inbound,1
ENT-01347,CPT-05040,3,16040.77,2026-02-13 15:37:02,2026-07-29 10:01:45,20.5,inbound,8
ENT-01328,CPT-03933,1,12892.98,2026-01-14 17:17:09,2026-01-14 17:17:09,20.5,inbound,15
ENT-01497,CPT-05001,2,8158.41,2025-10-07 17:00:54,2026-01-19 16:16:15,20.5,inbound,2
ENT-01171,CPT-02595,1,7315.76,2026-07-14 15:40:03,2026-07-14 15:40:03,20.5,outbound,10
ENT-01453,CPT-04324,2,7017.02,2026-02-13 09:57:31,2026-04-21 17:40:09,20.5,inbound,71
ENT-00042,CPT-02088,1,5079.0,2026-07-30 09:40:27,2026-07-30 09:40:27,20.5,inbound,2
ENT-01204,CPT-04832,2,3908.59,2026-04-03 16:54:14,2026-04-14 14:22:39,20.5,inbound,25
ENT-01372,CPT-03729,1,3379.07,2026-01-30 16:06:37,2026-01-30 16:06:37,20.5,inbound,69
ENT-01410,CPT-03534,1,3336.05,2025-12-18 13:22:09,2025-12-18 13:22:09,20.5,outbound,30
ENT-01497,CPT-04599,2,2841.23,2025-10-08 11:24:36,2026-05-08 17:09:18,20.5,inbound,1
ENT-01292,CPT-02647,1,2727.88,2026-07-06 12:53:13,2026-07-06 12:53:13,20.5,outbound,3
ENT-01270,CPT-03521,2,1611.67,2026-01-14 11:09:18,2026-01-19 15:39:51,20.5,outbound,7
ENT-01189,CPT-02418,1,1203.36,2026-07-28 15:18:38,2026-07-28 15:18:38,20.5,outbound,28
ENT-01372,CPT-00708,1,1082.52,2026-01-22 12:53:39,2026-01-22 12:53:39,20.5,inbound,1
ENT-01319,CPT-05007,7,41326.03,2025-10-13 15:07:36,2026-06-10 14:27:33,20.4,inbound,9
ENT-01476,CPT-01793,4,21828.76,2025-10-27 10:46:42,2026-03-19 14:04:37,20.4,inbound,1
ENT-01105,CPT-02178,6,20581.19,2025-08-19 11:36:41,2026-06-08 11:07:40,20.4,inbound,5
ENT-01339,CPT-05338,3,15827.08,2025-10-03 17:35:59,2026-05-01 17:42:07,20.4,inbound,6
ENT-01171,CPT-05685,3,12886.52,2026-02-20 15:39:59,2026-05-29 13:38:23,20.4,inbound,1
ENT-01191,CPT-03601,3,11477.78,2025-10-15 10:03:56,2026-06-10 17:52:13,20.4,inbound,9
ENT-01186,CPT-05072,2,9892.13,2026-01-07 15:43:52,2026-07-29 10:01:34,20.4,inbound,31
ENT-01122,CPT-01522,3,9223.14,2025-09-30 10:09:00,2026-04-30 16:41:01,20.4,inbound,7
ENT-01353,CPT-05789,1,8387.99,2026-06-29 09:20:40,2026-06-29 09:20:40,20.4,inbound,5
ENT-01191,CPT-05526,2,6916.91,2025-12-03 11:31:18,2026-02-06 11:43:34,20.4,inbound,2
ENT-01423,CPT-02929,2,6227.18,2026-02-24 09:26:15,2026-02-24 09:28:57,20.4,outbound,15
ENT-01372,CPT-05706,3,6225.34,2025-10-02 14:06:00,2026-05-01 11:12:07,20.4,inbound,14
ENT-01141,CPT-02838,2,4991.99,2025-12-11 11:33:12,2026-03-10 12:23:00,20.4,outbound,5
ENT-01239,CPT-02498,2,3886.97,2026-03-05 13:47:27,2026-05-05 13:52:10,20.4,outbound,45
ENT-00585,CPT-01708,3,3635.24,2026-03-16 09:17:52,2026-07-09 17:35:04,20.4,inbound;outbound,7
ENT-01266,CPT-00675,1,1999.04,2025-11-05 16:56:44,2025-11-05 16:56:44,20.4,inbound,4
ENT-01397,CPT-04901,3,22269.5,2026-02-19 16:40:21,2026-04-17 14:15:23,20.3,inbound,9
ENT-01372,CPT-04618,2,15641.49,2025-08-28 15:17:29,2026-06-10 11:59:32,20.3,inbound,1
ENT-01146,CPT-01790,1,13080.51,2026-06-02 11:21:20,2026-06-02 11:21:20,20.3,inbound,1
ENT-01093,CPT-04688,1,10981.71,2025-09-24 11:07:03,2025-09-24 11:07:03,20.3,inbound,3
ENT-01236,CPT-04564,2,10711.11,2025-09-25 13:48:37,2025-11-07 10:41:45,20.3,inbound,5
ENT-01453,CPT-01927,1,9454.35,2026-04-06 10:15:24,2026-04-06 10:15:24,20.3,inbound,18
ENT-01466,CPT-05344,2,9268.02,2026-01-15 10:46:18,2026-06-16 16:08:27,20.3,inbound,4
ENT-01360,CPT-04942,1,9066.77,2026-05-14 17:06:48,2026-05-14 17:06:48,20.3,inbound,36
ENT-01398,CPT-01838,1,7585.88,2026-05-21 13:51:22,2026-05-21 13:51:22,20.3,inbound,24
ENT-01241,CPT-01440,1,6475.48,2025-09-25 11:49:48,2025-09-25 11:49:48,20.3,inbound,22
ENT-01449,CPT-03078,5,5918.93,2025-10-03 11:45:24,2026-07-15 16:16:21,20.3,outbound,3
ENT-01196,CPT-03892,1,5823.55,2025-10-28 14:38:19,2025-10-28 14:38:19,20.3,inbound,6
ENT-01171,CPT-04743,2,4449.01,2025-12-18 16:57:09,2026-05-22 09:51:53,20.3,inbound,1
ENT-01182,CPT-02748,2,4278.44,2026-02-03 13:44:57,2026-06-11 12:23:56,20.3,outbound,13
ENT-01229,CPT-05362,1,4201.23,2026-05-21 12:31:44,2026-05-21 12:31:44,20.3,inbound,5
ENT-01500,CPT-04678,1,2786.55,2026-03-31 09:17:59,2026-03-31 09:17:59,20.3,inbound,8
ENT-01191,CPT-02431,1,2507.46,2026-07-17 16:46:14,2026-07-17 16:46:14,20.3,outbound,30
ENT-01358,CPT-04324,1,2292.38,2026-07-14 11:12:25,2026-07-14 11:12:25,20.3,inbound,71
ENT-01232,CPT-04071,2,2189.59,2025-10-17 17:10:06,2026-05-20 09:37:10,20.3,inbound,1
ENT-01071,CPT-03361,1,2031.01,2025-09-12 12:33:26,2025-09-12 12:33:26,20.3,outbound,3
ENT-01242,CPT-03443,2,1959.32,2026-01-29 10:39:55,2026-02-05 12:25:41,20.3,outbound,1
ENT-01120,CPT-04942,1,1600.89,2025-09-26 10:58:40,2025-09-26 10:58:40,20.3,inbound,36
ENT-01293,CPT-05422,2,1424.04,2025-12-12 14:10:18,2026-03-06 11:33:39,20.3,inbound,1
ENT-01136,CPT-01477,2,22186.84,2025-10-21 14:39:33,2026-04-06 09:07:40,20.2,inbound,2
ENT-01259,CPT-05463,2,15654.41,2025-10-10 15:32:27,2026-05-18 11:20:12,20.2,inbound,2
ENT-01113,CPT-02227,4,11863.23,2025-10-20 17:00:15,2026-05-15 14:45:47,20.2,inbound,12
ENT-01088,CPT-04299,1,10516.43,2026-05-12 13:37:21,2026-05-12 13:37:21,20.2,inbound,44
ENT-01212,CPT-04114,2,7743.23,2026-01-08 11:08:27,2026-07-15 14:20:54,20.2,inbound,19
ENT-01096,CPT-03701,4,5625.07,2025-11-06 11:28:00,2026-04-24 14:58:37,20.2,inbound,2
ENT-01167,CPT-02848,1,5370.72,2025-11-06 17:29:01,2025-11-06 17:29:01,20.2,outbound,2
ENT-01085,CPT-02431,2,4783.13,2025-09-17 16:51:21,2026-06-08 14:35:34,20.2,outbound,30
ENT-01131,CPT-01695,1,2986.03,2025-08-29 09:07:17,2025-08-29 09:07:17,20.2,inbound,3
ENT-01466,CPT-05020,2,1478.21,2025-10-30 15:27:31,2025-12-10 16:44:14,20.2,inbound,5
ENT-01094,CPT-04283,1,923.39,2026-01-26 17:17:15,2026-01-26 17:17:15,20.2,inbound,3
ENT-00653,CPT-01241,4,767.85,2025-09-29 12:12:27,2026-07-23 17:02:04,20.2,inbound;outbound,2
ENT-00303,CPT-03695,1,132.41,2025-08-26 20:07:48,2025-08-26 20:07:48,20.2,outbound,12
ENT-01186,CPT-04426,3,27308.69,2025-09-16 13:58:15,2026-06-10 13:12:47,20.1,inbound,4
ENT-01105,CPT-05017,4,25557.57,2025-10-21 12:11:32,2026-03-12 10:56:20,20.1,inbound,64
ENT-01467,CPT-04426,2,22389.84,2026-02-20 15:20:41,2026-03-13 16:58:50,20.1,inbound,4
ENT-01222,CPT-04830,1,20084.17,2025-10-28 11:28:31,2025-10-28 11:28:31,20.1,inbound,7
ENT-01245,CPT-05187,2,18441.18,2025-12-03 15:24:43,2026-07-13 16:33:17,20.1,inbound,2
ENT-01397,CPT-03816,3,13623.35,2025-08-26 16:35:23,2026-07-17 13:25:08,20.1,inbound,3
ENT-01167,CPT-04197,2,13071.54,2025-08-26 12:51:52,2026-06-24 12:54:11,20.1,inbound,1
ENT-01241,CPT-03970,3,12522.6,2026-04-09 09:59:17,2026-07-21 09:47:16,20.1,inbound,3
ENT-01059,CPT-05156,1,12518.44,2025-12-08 10:06:33,2025-12-08 10:06:33,20.1,inbound,2
ENT-01191,CPT-05055,4,10362.98,2025-12-02 15:48:57,2026-06-08 14:52:56,20.1,inbound,6
ENT-01292,CPT-03414,1,9654.58,2026-02-27 09:25:41,2026-02-27 09:25:41,20.1,outbound,8
ENT-00079,CPT-00822,5,9125.12,2025-10-13 09:50:13,2026-07-22 14:29:51,20.1,inbound;outbound,5
ENT-01153,CPT-05649,3,8727.29,2026-02-09 12:41:31,2026-07-21 09:28:10,20.1,inbound,2
ENT-01356,CPT-05007,1,7637.05,2026-03-05 09:31:20,2026-03-05 09:31:20,20.1,inbound,9
ENT-01245,CPT-04114,1,7498.0,2026-05-14 15:15:48,2026-05-14 15:15:48,20.1,inbound,19
ENT-01210,CPT-03505,2,5020.62,2025-08-13 12:18:26,2026-06-01 09:32:36,20.1,outbound,3
ENT-01277,CPT-03856,1,4965.63,2026-07-20 09:19:17,2026-07-20 09:19:17,20.1,inbound,2
ENT-01193,CPT-02486,2,4448.69,2025-12-12 12:57:37,2026-07-02 16:20:16,20.1,outbound,11
ENT-01175,CPT-05050,3,4426.08,2025-09-23 14:12:13,2026-05-05 09:40:53,20.1,inbound,1
ENT-01266,CPT-02181,1,2848.28,2026-07-21 10:53:16,2026-07-21 10:53:16,20.1,inbound,31
ENT-01498,CPT-05507,1,2784.41,2026-04-15 14:45:46,2026-04-15 14:45:46,20.1,inbound,3
ENT-01332,CPT-05916,1,1933.67,2025-12-04 14:18:36,2025-12-04 14:18:36,20.1,inbound,1
ENT-01262,CPT-04337,1,894.0,2025-09-26 09:00:32,2025-09-26 09:00:32,20.1,inbound,10
ENT-01478,CPT-05597,1,749.59,2026-07-13 15:39:21,2026-07-13 15:39:21,20.1,inbound,2
ENT-01146,CPT-04395,1,638.42,2025-09-19 14:14:12,2025-09-19 14:14:12,20.1,inbound,1
ENT-00522,CPT-02069,1,44.45,2025-12-18 20:33:13,2025-12-18 20:33:13,20.1,outbound,6
ENT-01360,CPT-02067,6,39323.92,2025-09-09 17:10:39,2026-07-30 11:34:21,20.0,inbound,2
ENT-01410,CPT-03923,2,25863.93,2026-06-22 13:49:33,2026-06-24 14:57:25,20.0,inbound,2
ENT-01226,CPT-05240,2,19596.9,2025-08-13 17:57:16,2026-07-23 14:24:02,20.0,inbound,6
ENT-00500,CPT-00822,8,18208.58,2025-08-28 12:35:56,2026-02-18 13:29:36,20.0,inbound;outbound,5
ENT-01103,CPT-01380,4,17337.42,2025-10-30 09:04:45,2026-06-05 12:39:05,20.0,inbound,1
ENT-01057,CPT-02553,2,15499.1,2025-12-10 14:51:27,2025-12-25 12:38:47,20.0,outbound,6
ENT-01067,CPT-05565,2,14522.76,2025-09-09 15:18:04,2026-04-07 10:14:05,20.0,inbound,2
ENT-01397,CPT-04748,1,14287.91,2025-12-26 16:01:37,2025-12-26 16:01:37,20.0,inbound,2
ENT-01395,CPT-01656,2,13644.28,2025-12-04 12:07:43,2026-04-06 13:38:46,20.0,inbound,2
ENT-01356,CPT-04114,1,12878.33,2026-01-28 16:06:28,2026-01-28 16:06:28,20.0,inbound,19
ENT-01178,CPT-01714,2,12701.66,2026-02-18 11:39:57,2026-05-20 09:40:05,20.0,inbound,3
ENT-01498,CPT-01020,3,12612.96,2025-12-16 09:48:36,2026-01-05 11:17:44,20.0,inbound,11
ENT-01178,CPT-04641,2,11756.81,2025-09-04 11:17:18,2025-09-26 12:37:19,20.0,inbound,2
ENT-01492,CPT-04748,2,11740.13,2025-11-26 14:19:41,2026-01-15 09:01:52,20.0,inbound,2
ENT-01367,CPT-04350,4,11696.67,2025-08-18 11:11:58,2026-06-29 15:25:04,20.0,inbound,15
ENT-01061,CPT-00919,1,8878.72,2026-06-18 11:15:48,2026-06-18 11:15:48,20.0,inbound,5
ENT-01280,CPT-03983,3,8606.66,2025-10-22 15:45:33,2026-06-08 15:37:33,20.0,inbound,33
ENT-01497,CPT-02376,2,6853.57,2025-10-21 15:27:20,2026-03-23 16:42:44,20.0,inbound,4
ENT-01372,CPT-03139,1,2999.8,2026-07-29 11:43:18,2026-07-29 11:43:18,20.0,outbound,21
ENT-01342,CPT-02843,1,2524.12,2026-01-02 13:20:56,2026-01-02 13:20:56,20.0,outbound,6
ENT-01153,CPT-04738,1,2330.39,2026-03-10 11:09:55,2026-03-10 11:09:55,20.0,inbound,1
ENT-01206,CPT-03359,2,1865.88,2025-10-13 15:49:30,2026-07-23 11:07:33,20.0,outbound,9
ENT-01150,CPT-04101,1,1683.39,2026-05-13 13:24:49,2026-05-13 13:24:49,20.0,inbound,2
ENT-01155,CPT-01509,2,727.0,2025-10-28 10:52:35,2026-05-28 16:12:37,20.0,inbound,2
ENT-00675,CPT-05653,2,297.9,2025-08-21 12:36:18,2026-02-16 16:47:19,20.0,outbound,2
ENT-01478,CPT-02823,1,251.69,2025-08-18 13:29:33,2025-08-18 13:29:33,20.0,outbound,2
ENT-01146,CPT-02163,3,24439.68,2025-10-09 09:16:17,2026-05-06 09:56:39,19.9,inbound,7
ENT-01453,CPT-01020,2,22199.12,2025-08-19 12:42:06,2026-01-20 12:22:55,19.9,inbound,11
ENT-01459,CPT-01298,1,20355.25,2026-04-01 11:08:01,2026-04-01 11:08:01,19.9,inbound,2
ENT-01203,CPT-00860,1,17180.46,2026-04-20 12:02:59,2026-04-20 12:02:59,19.9,inbound,16
ENT-01386,CPT-04532,4,13924.36,2026-04-21 15:13:30,2026-07-08 10:54:56,19.9,inbound,5
